Rank,Player,POY,City,State,Country
1118,Nabil Cardoso,86.5,-,-,ES
1119,Maksim Prokhorov,86.5,Moscow,-,RU
1120,Terik Brown,86.5,Mercer Island,WA,US
1121,Brett Hartfiel,86.5,Appleton,WI,US
1122,Glenn Larson,86.5,Olympia,WA,US
1123,Hunter Frey,86.5,Houston,TX,US
1124,John Dibella,86.5,Cave Creek,AZ,US
1125,Daniel Jordan,86.5,Albany,NY,US
1126,Scott Baumstein,86.5,New York,NY,US
1127,Martin Arce,86.5,Buenos Aires,-,AR
1128,Gerald Johonnot,86.5,Las Vegas,NV,US
1129,Joe Curcio,86.5,Yonkers,NY,US
1130,Jason Scott,86.5,Portsmouth,NH,US
1131,Qinghai Pan,86.5,Diamond Bar,CA,US
1132,Dragoljub Martinovic,86.5,-,-,RS
1133,Paulo Villena,86.5,Valencia,-,ES
1134,Jason Deutsch,86.5,Staten Island,NY,US
1135,Benjamin Zamani,86.5,Boca Raton,FL,US
1136,Mario Lopez,86.5,-,-,AR
1137,Sterling Savill,86.5,Dover,FL,US
1138,Jesus Espinosa,86.5,-,-,ES
1139,John Phan,86.5,Tustin,CA,US
1140,Steven Sanzaro,86.5,Naples,FL,US
1141,Jeremey Frost,86.5,Onida,SD,US
1142,Martin Heubeck,86.5,Grafruth,-,DE
1143,Perry Zhao,86.5,North Potomac,MD,US
1144,Adam Swan,86.5,Irvine,CA,US
1145,Mark Jun,86.5,Fontana,CA,US
1146,Mike Shin,86.5,Mount Prospect,IL,US
1147,Cesar Machado,86.5,Sao Paulo,-,BR
1148,Mauro Suriano (UK),86.5,London,-,GB
1149,Nicholas Lore,86.5,El Paso,TX,US
1150,Aki Pyysing,86.5,Helsinki,-,FI
1151,Seth Berger,86.5,Berwyn,PA,US
1152,Ye Shen,86.5,Shanghai,-,CN
1153,Yu Shen,86.5,Beijing,-,CN
1154,Scott Neuman,86.5,Rawlins,WY,US
1155,Julien Loire,86.5,-,-,FR
1156,Joshua Atkinson,86.5,Mc Bee,SC,US
1157,Michael Anvari,86.5,Annapolis,MD,US
1158,Michael Blake,86.5,Broomfield,CO,US
1159,John Harms,86.5,Monroe,NE,US
1160,Anh Van Nguyen,86.5,Toronto,ON,CA
1161,Jeremy Calverley,86.5,Burnsville,MN,US
1162,Michael Petro,86.5,Waterbury,CT,US
1163,Alex Fortin Demers,86.5,Longueuil,-,CA
1164,Jan Eric Schwippert,86.5,Brighton,-,GB
1165,Chao Wu,86.5,Beijing,-,CN
1166,Jacek Pustula,86.5,Brzeszcze,-,PL
1167,Duane Blanchard,86.5,Las Vegas,NV,US
1168,Nathan Fair,86.5,Champlin,MN,US
1169,David Ritter,86.5,Austin,TX,US
1170,Didrik Mantor,86.5,Oslo,-,NO
1171,David Brookshire,86.5,Baltimore,MD,US
1172,Spencer Champlin,86.5,Scarborough,ME,US
1173,Marko Maher,86.5,Ljubljana,-,SI
1174,Mike McDonald,86.5,Waterloo,ON,CA
1175,Jordan Kaplan,86.5,Staten Island,NY,US
1176,Renji Mao,86.5,-,-,CN
1177,Simon Casserly,86.5,Montego Bay,-,JM
1178,Benjamin Jones,86.5,-,-,GB
1179,Justin Hutton,86.5,Edmond,OK,US
1180,Dennis Barrett,86.5,Jacksonville,FL,US
1181,Daiva Byrne,86.5,London,-,GB
1182,Benjamin Dobson,86.5,Poole,-,GB
1183,Nick Pupillo,86.5,Gilbert,AZ,US
1184,Pavel Berka,86.5,Hyskov,-,CZ
1185,Florin Pandilica,86.5,-,-,RO
1186,Molly Mossey,86.5,Clearwater,MN,US
1187,David Miscikowski,86.5,San Diego,CA,US
1188,Leo Worthingtonleese,86.5,Storrington,-,GB
1189,Gil Levy,86.5,Orlando,FL,US
1190,Liraz Weiman,86.5,Tel Aviv,-,IL
1191,Scott Davies,86.5,Vancouver,BC,CA
1192,Peyman Luth,86.5,Galway,-,AU
1193,Mathieu Smith,86.5,Pontoise,-,FR
1194,Eric Semel,86.5,Los Angeles,CA,US
1195,Samuel Hughes,86.5,Arp,TX,US
1196,Kai Lanser,86.5,Campusallee,-,DE
1197,Andrew King,86.5,-,-,IE
1198,Chanracy Khun,86.5,Laval,QC,CA
1199,Igor Grytsak,86.5,-,-,UA
1200,David Clarke,86.5,Bedminster,NJ,US
1201,Fares Santana,86.5,Anthem,AZ,US
1202,Serge Chechin,86.5,-,-,FR
1203,Hsusheng Wang,86.5,Kaohsiung,-,TW
1204,Jean-Francois Lauzon,86.5,Quebec,QC,CA
1205,Evan Cutler,86.5,Hoboken,NJ,US
1206,Kyle Keating,86.5,Rohnert Park,CA,US
1207,Daniel Stickel,86.5,Buffalo Grove,IL,US
1208,Jerrimie Pacheco,86.5,Hilo,HI,US
1209,William White,86.5,Belfast,-,GB
1210,Hans Joachim Hein,86.5,Sehnde,-,DE
1211,Steven Josephsen,86.5,Scottsdale,AZ,US
1212,Jeffrey Muncy,86.5,North Lewisburg,OH,US
1213,Louis Salter,86.5,London,-,GB
1214,Gary Chakoian,86.5,North Providence,RI,US
1215,Tom Dekkers,86.5,-,-,NL
1216,Clinton Monfort,86.5,Long Beach,CA,US
1217,Greg Huffman,86.5,Warren,OH,US
1218,Lauren Monosson,86.5,Woodbury,NY,US
1219,Max Altergott,86.5,-,-,DE
1220,Albertus Stegeman,86.5,Amsterdam,-,NL
1221,Lawrence Scholl,86.5,Palatine,IL,US
1222,Balram Bhandari,86.5,Las Vegas,NV,US
1223,Francis Rusnak,86.5,Las Vegas,NV,US
1224,Bradley Snider,86.5,Plantation,FL,US
1225,Baitai Li,86.5,Mount Kisco,NY,US
1226,Yuhan Huo,86.5,Marina,CA,US
1227,Brandon Golden,86.5,Jacksonville,FL,US
1228,Li Ta Hsu,86.5,Taipei,-,TW
1229,Carl Pfenninger,86.5,Waco,TX,US
1230,William Criego,86.5,Prior Lake,MN,US
1231,Dejuante Alexander,86.5,Houston,TX,US
1232,Keith Curro,86.5,Bellflower,CA,US
1233,Andrew Glauberg,86.5,Tenafly,NJ,US
1234,Nils Bardsley,86.5,Denver,CO,US
1235,Joaquim Junior,86.5,Abrantes,-,BR
1236,Aliaksei Boika,86.5,Minsk,-,BY
1237,Matthew Higgins,86.5,Rossville,GA,US
1238,Shaun Davis,86.5,San Diego,CA,US
1239,David Hantman,86.5,New York,NY,US
1240,Jacob Davis,86.5,Tigard,OR,US
1241,Joseph Palma,86.5,Bensalem,PA,US
1242,Geramy Dickerson,86.5,San Diego,CA,US
1243,Julie Dang,86.5,Rosemead,VN,US
1244,Paul Mannoni,86.5,Concord,CA,US
1245,Rustam Hajiyev,86.5,Azerbaijan,-,AZ
1246,Weihua Cai,86.5,Northville,MI,US
1247,Bud Lavassani,86.5,Burbank,CA,US
1248,Michael Gathy,86.5,Brussels,-,BE
1249,Ronald Rosenberg,86.5,Basking Ridge,NJ,US
1250,Berg Gullapyan,86.5,Hacienda Hts,CA,US
1251,Michael Weber,86.5,Fishers,IN,US
1252,Michael Haberman,86.5,Brick,NJ,US
1253,Scott Sharpe,86.5,Leawood,KS,US
1254,Brian Lamanna,86.5,Las Vegas,NV,US
1255,Morgane Portier,86.5,Edinburgh,-,FR
1256,David Hu,86.5,Tilburg,-,NL
1257,Richard Dubini,86.5,Buenos Aires,-,AR
1258,Takao Shimizu,86.5,-,-,JP
1259,Michael Marder,86.5,Sewell,NJ,US
1260,Jorge Rios,86.5,Seberov,-,CZ
1261,Daryl Roberts,86.5,Henderson,NV,US
1262,Kento Mori,86.5,Kawasakishi,-,JP
1263,Shuichi Hiratsuka,86.5,Tokyo,-,JP
1264,Igor Dursel,86.5,London,-,GB
1265,Kyriakos Papadopoulos,86.5,-,-,GR
1266,Johnnie Moreno,86.5,Las Vegas,NV,US
1267,Aaron Overton,86.5,Philadelphia,PA,US
1268,Leanne Brown,86.5,Rimbey,AB,CA
1269,Tim Lim,86.5,Nashville,TN,US
1270,Alexander Wong,86.5,Ottawa,ON,CA
1271,Jeff Lisandro,86.5,Sydney,-,AU
1272,Paul Davison,86.5,Grand Ledge,MI,US
1273,Patrick Herbert,86.5,-,-,DE
1274,Raja Chirumamilla,86.5,Birmingham,AL,US
1275,Kevin Le,86.5,Westminster,CA,US
1276,Nicholas Cushman,86.5,Saginaw,MI,US
1277,Anthony Utnage,86.5,Bloomington,IN,US
1278,Boris Mondrus,86.5,Beer Sheva,-,IL
1279,Michael Selznick,86.5,Chattanooga,TN,US
1280,Sergei Nikiforov,86.5,Odintsovo,-,RU
1281,Erik Gamans,86.5,Upland,CA,US
1282,Oscar Alache,86.5,Viva Del Mar,-,CL
1283,Edwin Roman,86.5,Bayonne,NJ,US
1284,Craig Fishman,86.5,Heathrow,FL,US
1285,Roman Lanzerstorfer,86.5,Leopoldsch Lag,-,AT
1286,Ryan Pochedly,86.5,Mantua,OH,US
