Rank,Player,POY,City,State,Country
50,Dejan Pustoslemsek,346.2,Ravne Na Koroskem,-,SI
51,Kartik Ved,346.2,Mumbai,-,IN
52,Laurids Nielsen,346.2,London,-,GB
53,Christopher Sly,346.2,Retford,-,GB
54,Chris Hunichen,346.2,Columbia,SC,US
55,Lars Bonding,346.2,Wimbledon,-,DK
56,Jesse Vilchez,346.2,Grand Rapids,MI,US
57,Florian Dimitrie Duta,346.2,-,-,RO
58,Alex Winter,346.2,Roseville,MN,US
59,Thomas Parkes,346.2,Alburtis,PA,US
60,Romain Lewis,346.2,Latresne,-,FR
61,William Romaine,346.2,Las Vegas,NV,US
62,David Guay,346.2,St-Hubert,QC,CA
63,Dan Colpoys,346.2,Gloucester,MA,US
64,Andy Hwang,346.2,Sugarland,TX,US
65,Justin Harvell,346.2,Nashville,TN,US
66,Tobias Duthweiler,346.2,Vienna,-,AT
67,Jake Schindler,346.2,Philadelphia,PA,US
68,Martin Huk,346.2,Vienne,-,PL
69,Fan Fan,346.2,Tianjin,-,CN
70,Pim Gieles,346.2,Rotterdam,-,NL
71,Vitalijs Zavorotnijs,346.2,Riga,-,LV
72,Michael Messick,346.2,Herndon,VA,US
73,Jarred Solomon,346.2,Johannesburg,-,ZA
74,Jacob Thibodeau,346.2,Juneau,AK,US
75,Kevin Unkel,346.2,Broken Arrow,OK,US
76,Matthew Davis,346.2,Brownstown,MI,US
77,Shane Abbott,346.2,Seattle,WA,US
78,Eric Cloutier,346.2,Mont-Laurier,QB,CA
79,Daniel Hachem,346.2,Melbourne,-,AU
80,Ivonir Bento,346.2,Toledo,-,BR
81,Dan Wirgau,346.2,Bloomfield Hills,MI,US
82,Antonio Esfandiari,346.2,Las Vegas,NV,US
83,David Patterson,346.2,Wilmington,NC,US
84,Kevin Rand,346.2,Austin,TX,US
85,Michael Kapernaros,346.2,East Lyme,CT,US
86,Renato Ribeiro,346.2,Ponto,-,PT
87,Gabe Patgorski,346.2,Las Vegas,NV,US
88,Henning Wendlandt,346.2,-,-,DE
89,Chad Power,346.2,Pittsburgh,PA,US
90,Andrew Brinkley,346.2,Atlanta,GA,US
91,Gregoire Auzoux,346.2,Paris,-,FR
92,Kenny Smaron,346.2,Philadelphia,PA,US
93,Alan Goehring,346.2,Henderson,NV,US
94,Ori Hasson,346.2,Givat Shmuel,-,IL
95,Mukul Pahuja,346.2,Coconut Creek,FL,US
96,Pavlin Karakikov,346.2,Staza Zagora,-,BG
97,Mitch Garshofsky,346.2,Las Vegas,NV,US
98,John Hashem,346.2,Regina,SK,CA
99,Benjamin Souriau,346.2,Paris,-,FR
100,Daniel Kirsch,346.2,Toronto,ON,CA
101,Carl Shaw,346.2,Telford,-,GB
102,Jeff Madsen,346.2,Los Angeles,CA,US
103,Jaysun Petruce,346.2,Lubbock,TX,US
104,Greg Candido,346.2,Cortlandt Manor,NY,US
105,Mostafa Ashkarkhizani,346.2,Tulsa,OK,US
106,Greg Himmelbrand,346.2,Queens,NY,US
107,Joshua Gordon,346.2,Silver Spring,MD,US
108,Henrik Hecklen,346.2,Aarhus,-,DK
109,Yulian Bogdanov,346.2,-,-,BG
110,Carlos Guerrero,346.2,Orlando,FL,US
111,Brian Yoon,346.2,Las Vegas,NV,US
112,Robert Pardo,346.2,White Plains,NY,US
113,Sean Mills,346.2,England,-,GB
114,Thomas Schropfer,346.2,-,-,DE
115,Thomas Applegate,346.2,Carrollton,TX,US
116,Jill Bryant,346.2,Aurora,IL,US
117,Pavlo Veksler,346.2,Kiev,-,UA
118,Joseph Leung,346.2,Vancouver,BC,CA
119,Sejin Park,346.2,-,-,KR
120,Michael Pearson,346.2,San Francisco,CA,US
121,Carlos Alan Garcia,346.2,-,-,MX
122,Pedro Marques,346.2,Corroios,-,PT
123,Anuj Agarwal,346.2,Los Angeles,CA,US
124,Edward Pham,346.2,Lansdale,PA,US
125,Andrew Brokos,346.2,Baltimore,MD,US
126,Jasper Meijer Van Putten,346.2,-,-,NL
127,Jeffrey Dewitt,346.2,Surprise ,AZ,US
128,Todd Witteles,346.2,Las Vegas,NV,US
129,Matthew McEwan,346.2,San Francisco,CA,US
130,Kristofer Kneale,346.2,Los Angeles,CA,US
131,Richard Seymour,346.2,Suwanee,GA,US
132,Dario Marinelli,346.2,Las Vegas,NV,US
133,Nghia Le,346.2,Shakopee,MN,US
134,Tanner Bibat,346.2,Dunwoody,GA,US
135,Casey Stewart,346.2,Canyon Country,CA,US
136,Quentin Siffledeen,346.2,Edmonton,AB,CA
137,Daniel Neilson,346.2,Sydney,-,AU
138,Michael Lech,346.2,Alma,AR,US
139,Nicholas Nordgreen,346.2,Culver City,CA,US
140,Ali Eslami,346.2,Los Angeles,CA,US
141,Dmitry Yurasov,346.2,Moscow,-,RU
142,Andy Tsai,346.2,Huntington Beach,CA,US
143,Jeffrey Chu,346.2,Richmond,BC,CA
144,Joseph Beasy,346.2,Little Canada,MN,US
145,James Rice,346.2,Denver,CO,US
146,Scott Bohlman,346.2,Lemont,IL,US
147,Jeffrey Eldred,346.2,Calgary,AB,CA
148,Roland Rokita,346.2,-,-,AT
149,Fabrizio Gonzalez,346.2,Montevideo,-,UY
150,Adam Friedman,346.2,Gahanna,OH,US
151,Xuming Qi,346.2,-,-,CN
152,Joshua Tam,346.2,San Francisco,CA,US
153,Reed Hensel,346.2,Denver,CO,US
154,Steven McNally,346.2,Henderson,NV,US
155,Giovanni Petroni,346.2,Bari,-,IT
156,Jordan Knackstedt,346.2,Saskatoon,SK,CA
157,Olivier Chaume,346.2,San Francisco,CA,US
158,Jerod Smith,346.2,St. Louis,MO,US
159,Dean Morrone,346.2,Dawson Creek,BC,CA
160,Sergei Petrushevskii,346.2,Russia,-,RU
161,Takashi Matsushita,346.2,-,-,JP
162,Aaron Steury,346.2,Fort Wayne,IN,US
163,Jody Fayant,346.2,Edmonton,AB,CA
164,Tony Sinishtaj,346.2,Flushing,NY,US
165,Michael Marvanek,346.2,Strafford,VT,US
166,Jacek Ladny,346.2,Warsaw,-,PL
167,Nick Rampone,346.2,Las Vegas,NV,US
168,Robin Hegele,346.2,München,-,DE
169,Shawn Kjetland,346.2,Colorado Springs,CO,US
170,Brian Park,346.2,Los Altos,CA,US
171,Brian Horwitz,346.2,El Segundo,CA,US
172,Yuliyan Kolev,346.2,Sofia,-,BG
173,Sandra Postelwait,346.2,Catoosa,OK,US
174,Lou Garza,346.2,San Antonio,TX,US
175,Nikolay Ponomarev,346.2,London,-,GB
176,Mark Scacewater,346.2,Lake St Louis,MO,US
177,Matthew Kolibas,346.2,New York,NY,US
178,Xixiang Luo,346.2,-,-,CN
179,Andrey Pateychuk,346.2,Moscow,-,RU
180,Paul Dewald,346.2,Littleton,CO,US
181,Caleb Furth,346.2,Bethesda,MD,US
182,Bryan Buonocore,346.2,Canton,OH,US
183,Cassio Pisapia,346.2,Osasco,-,BR
184,Chance Kornuth,346.2,Las Vegas,NV,US
185,Elias Gutierrez,346.2,Georgia,-,CH
186,Yuanxi Chen,346.2,Kansas City,MO,US
187,Mitchell Johnson,346.2,Alvaston Derby,-,GB
188,Jake Daniels,346.2,Katy,TX,US
189,Jack Kashishian,346.2,-,-,AM
190,Andrew Martin,346.2,Shrewsbury,-,GB
191,Todd Brunson,346.2,Las Vegas,NV,US
192,Bogdan Munteanu,346.2,-,-,RO
193,Mariano Mir,346.2,Palermo,-,AR
194,Andrew Geller,346.2,Delray Beach,FL,US
195,Keith Hang,346.2,San Francisco,CA,US
196,Joshua Ray,346.2,Chattanooga,TN,US
197,Christian Liel,346.2,Senheim,-,DE
198,David Enda,346.2,Las Vegas,NV,US
199,Mike Matusow,346.2,Henderson,NV,US
200,Bryan Shay,346.2,Marshfield,MA,US
201,Chung Ho,346.2,Las Vegas,NV,US
202,Ross Ward,346.2,Isle Of Palms,SC,US
203,Jon Turner,346.2,Las Vegas,NV,US
204,Jeonggyu Cho,346.2,Seoul,-,KR
205,Matt Glantz,346.2,Lafayette Hill,PA,US
206,Tom Waters,346.2,Hitchin,-,GB
207,Mikolaj Zawadzki,346.2,Gdansk,-,PL
208,Ralph Perry,346.2,Las Vegas,NV,US
209,Joseph Cheong,346.2,La Mirada,CA,US
210,Robert McLaughlin,346.2,Washington,DC,US
211,Vincent Ciarrocchi,346.2,Whitsett,NC,US
212,Aaron Van Blarcum,346.2,Miami,FL,GA
213,George Holmes,346.2,Atlanta,GA,US
214,Ryan Dodge,346.2,Austin,TX,US
215,Fabian Scherle,346.2,-,-,DE
216,Josh Kay,346.2,West Bloomfield,MI,US
217,Matt Stout,346.2,Las Vegas,NV,US
218,Vlastimil Pustina,346.2,Vhersky Brod,-,CZ
219,Tara Cain,346.2,Willmar,MN,US
220,Lei Zhou,346.2,Chicago,IL,US
221,Felix Bleiker,346.2,Zurich,-,CH
222,Patrice Brandt,346.2,"Duisburg, Nrw",-,DE
223,Sulabh Choudhury,346.2,Santa Paula,CA,US
224,Pedro Padilha,346.2,San Pailo,-,BR
225,Chris Wallace,346.2,Saint Paul,MN,US
226,Heidi Alexander,346.2,Gardner,MA,US
227,Tanya Kirk,346.2,San Jose,CA,US
228,Jeffrey Schwimmer,346.2,Valley Vlg,CA,US
229,Brady Bullard,346.2,Edmond,OK,US
230,Shyam Srinivasan,346.2,Toronto,ON,CA
231,Aaron Been,346.2,Tallahassee,FL,US
232,Jeff Dumas,346.2,Mesa,AZ,US
233,Colin McHugh,346.2,Halifax,Nova Scotia,CA
234,Ryan Hoffman,346.2,Canton,MI,US
235,Abdulrahim Amer,346.2,Westerville,OH,US
236,Craig McCorkell,346.2,West Sussex,-,GB
237,Anthony Spinella,346.2,Las Vegas,NV,US
238,Hlib Kovtunov,346.2,Kiev,-,UA
239,Daniel Couzens,346.2,West Hartford,CT,US
240,Lawrence Brandt,346.2,Arlington,TX,US
241,Casey Diener,346.2,Las Vegas,NV,US
242,David Olson,346.2,Dallas,TX,US
243,Ezequiel Waigel,346.2,Bahia Blanca,-,AR
244,Ory Hen,346.2,Hollywood,FL,US
245,Alex Greenblatt,346.2,Atherton,CA,US
246,Galen Hall,346.2,New York City,NY,US
247,Alexander Zeligman,346.2,Surrey,-,GB
248,Daniel Holmes,346.2,Lafayette,LA,US
249,Niels De Moree,346.2,Tiel,-,NL
250,William McMahon,346.2,Las Vegas,NV,US
251,Matt Kramer,346.2,Rancho Cordova,CA,US
252,Dylan Meier,346.2,Grand Island,NE,US
253,Samuel Gagnon,346.2,Grand-Mere,QC,CA
254,Brad Albrinck,346.2,Cincinnati,OH,US
255,Trevor Savage,346.2,Thorofare,NJ,US
256,Quan Zhou,346.2,-,-,CN
257,Daniel Dizenzo,346.2,Sussex,NJ,US
258,Juan Ignacio Pallotta,346.2,Buenos Aires,-,AR
259,Olivier Busquet,346.2,Katonah,NY,US
260,Jason Wandling,346.2,Fort Lauderdale,FL,US
261,Yudhishter Jaswal,346.2,London,-,GB
262,Dante Goya,346.2,-,-,BR
263,Joshua Greenberg,346.2,Las Vegas,NV,US
264,Stanley Tang,346.2,San Francisco,CA,US
265,Eran Aydin,346.2,Marietta,GA,US
266,Scott Wilson,173.1,Vancouver,BC,CA
267,Matthew Sabia,173.1,Bethlehem,PA,US
268,Michael Dollins,173.1,Long Beach,CA,US
269,Tim Burt,173.1,Biloxi,MS,US
270,Christopher Barrett,173.1,Hartford,CT,US
271,Gabriel Andrade,173.1,-,-,EC
272,Alex Dovzhenko,173.1,Kiev,-,UA
273,Thomas Revello,173.1,Bridgewater,NJ,US
274,Nicholas Getzen,173.1,Atlanta,GA,US
275,Guofeng Wang,173.1,Beijing City,-,CN
276,Andre Barrett,173.1,Toronto,ON,CA
277,Donald Dombach,173.1,Millersville,PA,US
278,Victor Figueroa,173.1,Miami Beach,FL,US
279,Miguel Seoane Iglesias,173.1,Madrid,-,ES
280,Tyler Sumrall,173.1,-,-,US
281,Yaji Ren,173.1,Ithaca,NY,US
282,Richard Wierzba,173.1,Ponoka,AB,CA
283,Will Berry,173.1,Norman,OK,US
284,David Pecheur,173.1,Paris,-,FR
285,Larry Ross,173.1,West Covina,CA,US
286,Bart Lybaert,173.1,Mechelen,-,BE
287,Richard Lee (CA),173.1,Los Angeles,CA,US
288,Bryce McVay,173.1,Tampa,FL,US
289,Daisuke Ogita,173.1,-,-,JP
290,Dapeng Mu,173.1,New York,NY,US
291,Blake Bohn,173.1,Shakopee,MN,US
292,Jeremy Pekarek,173.1,Sycamore,IL,US
293,Nai Hu,173.1,Taipei,-,TW
294,Timothy Telliard,173.1,Riverside,CA,US
295,Yanki Koppel,173.1,Sunnyvale,CA,US
296,Chad Mizner,173.1,Scottsdale,AZ,US
297,Stevan Chew,173.1,Adelaide,-,AU
298,Thomas Syversen,173.1,Moelu,-,NO
299,Aaron Johnson (MN),173.1,Red Wing,MN,US
300,Carl Diveglia,173.1,Albany,NY,US
301,Danielle Andersen,173.1,Henderson,NV,US
302,Brendan Baksh,173.1,Costa Mesa,CA,US
303,Evangelos Kokkalis,173.1,-,-,GR
304,James Everist,173.1,Oakland,NJ,US
305,Tom Gottlieb,173.1,Tel Aviv,-,IL
306,James Mackey,173.1,Las Vegas,NV,US
307,Akshay Nasa,173.1,New Delhi,-,IN
308,Jaspal Brar,173.1,Edmonton,AB,CA
309,Luke Brereton,173.1,-,-,GB
310,Max Silver,173.1,London,-,GB
311,Cary Katz,173.1,Las Vegas,NV,US
312,Charles Johnson Jr,173.1,Lockport,NY,US
313,Christian Stratmeyer,173.1,-,-,DE
314,Mark Zullo,173.1,Seville,OH,US
315,Ignacio Molina,173.1,Escaldes,-,AD
316,John Lombardo,173.1,Frankston,-,AU
317,Marc Foggin,173.1,Newcastle Upon Tyne,-,GB
318,Tyler Cornell,173.1,San Clemente,CA,US
319,Joseph Walters,173.1,Lee's Summit,MO,US
320,Allen Kessler,173.1,Las Vegas,NV,US
321,Carlos Hey,173.1,Porto Velmo,-,BR
322,Philip Leibow,173.1,Vienna,VA,US
323,Jonathan McCann,173.1,Cumbria,-,GB
324,Sasha Liu,173.1,Las Vegas,NV,US
325,Jeff Siegal,173.1,Daly City,CA,US
326,Alireza Amiri,173.1,San Diego,CA,US
327,Sai Sirandas,173.1,San Francisco,CA,US
328,Jason Pardy,173.1,Ansonia,CT,US
329,Paul Marzarella,173.1,Linden,NJ,US
330,Shuaipeng Fang,173.1,Kunming,-,CN
331,Eric Froehlich,173.1,Las Vegas,NV,US
332,Jordan Redavid,173.1,-,FL,US
333,Anthony Ortega,173.1,San Antonio,TX,US
334,Julian Milliard-Feral,173.1,-,-,FR
335,Michael McKenna (NJ),173.1,-,NJ,US
336,Jacqueline Burkhart,173.1,Boring,OR,US
337,Mans Montgomery,173.1,Boise,ID,US
338,David Goodman,173.1,Las Vegas,NV,US
339,Jay Farber,173.1,Santa Barbara,CA,US
340,Shintaro Baba,173.1,Hakataku,-,JP
341,Peter Linton,173.1,Nottingham,-,GB
342,Christian Rudolph,173.1,Vienna,-,DE
343,Jesper Hoog,173.1,Grodinge,-,SE
344,Jason Tompkins,173.1,Kildare,-,IE
345,Carl Brewington,173.1,Nashville,TN,US
346,Andrew Shack,173.1,Los Angeles,CA,US
347,Eric Stocz,173.1,West Bloomfield,MI,US
348,April Shih,173.1,Los Angeles,CA,US
349,Jacob Phillips,173.1,Ozark,MO,US
350,Carl Cajuste,173.1,Dania Beach,FL,US
351,Thomas Seaman,173.1,Doncaster,-,GB
352,Julian Pineda,173.1,Medellin,-,CO
353,Maxim Lykov,173.1,Moscow,-,RU
354,Tom Cannuli,173.1,Cape May,NJ,US
355,Daniel Mizrachi,173.1,Hollywood,FL,US
356,Sara Hall,173.1,Cleveland,OH,US
357,Rayan Chamas,173.1,Dollard-Des-Ormeaux,QC,CA
358,Tommy Nguyen,173.1,Mississauga,ON,CA
359,Sergei Verbitski,173.1,Tallinn,-,EE
360,Jessie Bryant,173.1,Conway,AR,US
361,John Stauffer,173.1,Shoreline,WA,US
362,Ricky Guan,173.1,Brooklyn,NY,US
363,David Leja,173.1,Palme De Mallopica,-,ES
364,Brian England,173.1,-,-,US
365,Jeffrey Copeland,173.1,Saint Peters,MO,US
366,James Kerr,173.1,Auburndale,FL,US
367,Johann Ibanez,173.1,-,-,CO
368,Michael Kane,173.1,Uddington Glascow,-,GB
369,Paul Ephremsen,173.1,Berkhamsted,-,GB
370,Giovani Torre,173.1, Funchal,-,PT
371,Charles Nelson Robinson,173.1,Charlotte,NC,US
372,Sean Shah,173.1,Delray Beach,FL,US
373,Matthew Humphrey,173.1,Indianapolis,IN,US
374,Antonio Gutierrez,173.1,Roseville,CA,US
375,Christopher Dowling,173.1,Naas,-,IE
376,Philippe Dauteuil,173.1,Quebec City,QC,CA
377,Brent Roberts,173.1,Las Vegas,NV,US
378,Robert Peacock,173.1,Ridge,NY,US
379,Jason Brin,173.1,De Soto,KS,US
380,Alex Goulder,173.1,Nottingham,-,GB
381,Paul Pritchett,173.1,Ajax,ON,CA
382,Jared Ingles,173.1,Dallas,TX,US
383,Daniel Tarwater,173.1,Leawood,KS,US
384,Robert Mcadam,173.1,Chester,-,GB
385,Richard Wilcox,173.1,Braselton,GA,US
386,Hongbin Guo,173.1,Maribyrnong,-,AT
387,Leonardo Lisi,173.1,Tandil,-,AR
388,Scott Lazar,173.1,Studio City,CA,US
389,Chris Foster,173.1,Calgary,AB,CA
390,Thomas Boivin,173.1,Charleroi,-,BE
391,Antti Halme,173.1,-,-,FI
392,Dien Le,173.1,Bellevue,WA,US
393,Michael Mather,173.1,Manchester,MD,US
394,Jason Fan,173.1,Arcadia,CA,US
395,Gustavo Lopes,173.1,Brasilia,-,BR
396,Isai Coello Ledezma,173.1,Pharr,TX,US
397,Takehiro Kato,173.1,-,-,JP
398,Andrew Graham,173.1,Westford,MA,US
399,Timothy Faro,173.1,Glen Burnie,MD,US
400,David Fong,173.1,San Jose,CA,US
401,Max Greenwood,173.1,Toronto,ON,CA
402,Kane Lai,173.1,Castle Pines,CO,US
403,Oskar Prehm,173.1,Vienna,-,AT
404,Viktor Lavi,173.1,-,-,EG
405,Mark Teltscher,173.1,London,-,GB
406,Clayton Maguire,173.1,Las Vegas,NV,US
407,Cody Brinn,173.1,Elgin,IL,US
408,Ronald Ellis,173.1,Zion,IL,US
409,Jeffrey Sauer,173.1,Saint Louis,MO,US
410,Lyudmil Ivanov,173.1,-,-,BG
411,Ronald West,173.1,Beverly Hills,CA,US
412,Paul Patouilliart,173.1,Muret,-,FR
413,Stuart Graves,173.1,Fairfax Station,VA,US
414,Thomas Hambrock,173.1,Winsen Niederschsen,-,DE
415,Jean-Robert Bellande,173.1,Las Vegas,NV,US
416,Marc Evanier,173.1,Clinton,CT,US
417,Colton Blomberg,173.1,Tempe,AZ,US
418,Trushang Desai,173.1,Webster,NY,US
419,Richard Barabino,173.1,New York,NY,US
420,Alberto Ortiz Such,173.1,-,-,ES
421,Harry Arutyunyan,173.1,Glendale,CA,US
422,Matthew Leecy,173.1,Ottawa,KS,US
423,Christopher Neal,173.1,Okmulgee,OK,US
424,Josue Aguirre,173.1,Tijuana,-,MX
425,Bertrand Grospellier,173.1,Melun,-,FR
426,Derek Sudell,173.1,Greenwich,CT,US
427,Junichi Nakanowatari,173.1,Tokyo,-,JP
428,Joseph Saad,173.1,Dallas,TX,US
429,John Holley,173.1,Destin,FL,US
430,Peter Mercini,173.1,Balneario,-,BR
431,Carla Castelo,173.1,Torrance,CA,US
432,Timothy Dix,173.1,Arlington Heights,IL,US
433,Camilla Reventlow,173.1,-,-,DK
434,Timothy Flanders,173.1,Preston,-,GB
435,Bryan Campanello,173.1,Southlake,TX,US
436,Aaron Mathis,173.1,Lake Forest,CA,US
437,Roland Pieterman,173.1,Midlothian,VA,US
438,Cathal Shine,173.1,-,-,IE
439,Robert Serulla,173.1,Shelbyville,MI,US
440,Anthony Ibrahim,173.1,Annandale,VA,US
441,Ronnie Pasztor,173.1,Baltimore,MD,US
442,Maksim Kolosov,173.1,Saint Petersburg,-,RU
443,Meikat Siu,173.1,New York,NY,US
444,Matthew Zarcadoolas,173.1,Fort Lauderdale,FL,US
445,Markus Garberg,173.1,Trondheim,-,NO
446,Thomas Drinkwater,173.1,London,-,GB
447,John Bolton,173.1,Matteson,IL,US
448,Christopher Roberts,173.1,West Chester,OH,US
449,Jerold Saeman,173.1,Hasting,MI,US
450,William Mitchell,173.1,Jefferson,SC,US
451,Carlton Tartar,173.1,Kensington,MD,US
452,Charles Sewell,173.1,Phoenix ,AZ,US
453,Chenxu Zhang,173.1,-,-,CN
454,Vladislav Donchev,173.1,Kyustendil,-,BG
455,Qui Nguyen,173.1,Las Vegas,NV,US
456,Jeffrey Hart,173.1,Westerville,OH,US
457,Daniel Lee,173.1,Seoul ,-,KR
458,Donald Schiavone,173.1,Brookings,OR,US
459,Igor Merda,173.1,-,-,DE
460,Manuel Mutke,173.1,-,-,DE
461,Simon Deadman,173.1,Nottingham,-,GB
462,Erik Cajelais,173.1,Terrebonne,QC,CA
463,John Hewitt,173.1,San Jose,-,CR
464,Christopher Wolfe,173.1,Lake Tapps,WA,US
465,Mark Liedtke,173.1,Las Vegas,NV,US
466,Barny Boatman,173.1,Hendon,-,GB
467,Nikolai Sears,173.1,Davisburg,MI,US
468,Qing Lu,173.1,Walnut,CA,US
469,Todd Vincent,173.1,Adams,MA,US
470,Michael Vanderwoude,173.1,Crown Point,IN,US
471,David Cabrera Polop,173.1,-,-,ES
472,George Petten,173.1,Toronto,ON,CA
473,Richard Anthony,173.1,New York,NY,US
474,Joseph Wertz,173.1,Montoursville,PA,US
475,Hugo Pingray,173.1,-,-,FR
476,Ayman Qutami,173.1,Redwood City,CA,US
477,Michael Schmidt,173.1,Monterey,CA,US
478,Michael Monroig,173.1,Johnson City,NY,US
479,Joseph Ashor,173.1,Bloomfield Hills,MI,US
480,Gilad Gutkin,173.1,London,-,GB
481,Robert Stevanovski,173.1,Cornelius,NC,US
482,Brandon Schwartz,173.1,North Bay Village,FL,US
483,Dean Murphy,173.1,Montreal,-,CA
484,Ronald Larsen,173.1,Redding,CA,US
485,Josh Arieh,173.1,Alpharetta,GA,US
486,Daniel Hallet,173.1,Gaithersburg,MD,US
487,Sota Sato,173.1,Houyo,-,JP
488,Georgios Karakousis,173.1,Livadia,-,GR
489,Mark Ostrovsky,173.1,Richmond,BC,CA
490,Jan Larsson,173.1,-,-,FI
491,Gal Yifrach,173.1,Los Angeles,CA,US
492,Tan Trinh,173.1,Seffner,FL,US
493,Alpheus Chan,173.1,Richmond,BC,CA
494,Matthew Emmel,173.1,Charlotte,NC,US
495,Stuart McNally,173.1,Glasgow,-,GB
496,Skylar Stillwagon,173.1,Robinson,TX,US
497,Paul Hockin,173.1,Chartwell Hamilton,-,NZ
498,Antonio Fernandez Millan,173.1,-,-,ES
499,Ricardo Graells De Dios,173.1,Torredembarra,-,ES
500,Sanjay Mayekar,173.1,Fremont,CA,US
501,Daniel Deveau,173.1,Henderson,NV,US
502,Michael Stecker,173.1,Granite Bay,CA,US
503,Ryan Wince,173.1,Delaware,OH,US
504,Brett Rosen,173.1,La Jolla,CA,US
505,Marcelo Delgado,173.1,Shanghai,-,CN
506,Yong Wang,173.1,-,-,CN
507,Scott Koiner,173.1,Plano,TX,US
508,Alexander Pope,173.1,Toronto,ON,CA
509,Matthew Farmer,173.1,Sugar Grove,IL,US
510,Christopher Hayes,173.1,North Bellmore,NY,US
511,John Reading,173.1,Coon Rapids,MN,US
512,David Kahan,173.1,Luanda,-,BE
513,Trong Dang,173.1,Bellevue,WA,US
514,Raul Martinez,173.1,London,-,GB
515,Mike Linster,173.1,Island Park,NY,US
516,Luke Martinelli,173.1,Melbourn,-,AU
517,Stephen Deutsch,173.1,Greensboro,NC,US
518,Irene Carey,173.1,Banner Elk,NC,US
519,Gregory Mccurry,173.1,Prospect,KY,US
520,Rittie Chuaprasert,173.1,Portland ,OR,US
521,Sosia Jiang,173.1,-,-,NZ
522,Ludovic Breau,173.1,Sliema,-,MT
523,Marc Goldman,173.1,Newport Beach,CA,US
524,Michael Noori,173.1,Tarzana,CA,US
525,Leif Force,173.1,Tallahassee,FL,US
526,Danny Nguyen,173.1,Westminster,CA,US
527,Jiang Qian,173.1,-,NY,US
528,Pierre Joubert,173.1,-,-,GB
529,Paul Richardson,173.1,San Ramon,CA,US
530,Mark Epstein,173.1,Peabody,MA,US
531,Oliver Price,173.1,London,-,GB
532,Jose Ignacio Barbero,173.1,Buenos Aires,-,AR
533,Kevin Saul,173.1,Warrenville,IL,US
534,Allen Nielson,173.1,Mercer Island,WA,US
535,Eoghan O'Dea,173.1,Dublin,-,IE
536,Qing Liu,173.1,Pasadena,CA,US
537,Fred Berger,173.1,Las Vegas,NV,US
538,Charles Hawkins,173.1,Fairfield,CT,US
539,Luther Tran,173.1,Bayou La Batre,AL,US
540,Rami Boukai,173.1,San Diego,CA,US
541,Andrew Ostapchenko,173.1,Carlsbad,CA,US
542,Artur Koren,173.1,Vienna,-,AT
543,Kory Kilpatrick,173.1,Athens,GA,US
544,Larry Hoffman,173.1,Lake Mary,FL,US
545,Josh Pollock,173.1,Las Vegas,NV,US
546,Francis Pasqualino,173.1,Chicago,IL,US
